date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2002-07-25,18.0,23.2,27.31
2002-07-26,18.0,24.02,28.06
2002-07-29,18.0,26.55,30.34
2002-07-30,18.0,26.93,29.94
2002-07-31,18.0,26.13,29.01
2002-08-01,18.0,26.18,28.88
2002-08-02,18.0,25.25,27.91
2002-08-05,18.0,25.88,28.49
2002-08-06,18.0,25.59,28.43
2002-08-07,18.0,24.79,27.51
2002-08-08,18.0,22.94,25.55
2002-08-09,18.0,24.45,27.03
2002-08-12,18.0,24.72,27.23
2002-08-13,18.0,24.19,26.69
2002-08-14,18.0,23.55,26.18
2002-08-15,18.0,23.89,26.48
2002-08-16,18.0,23.42,26.1
2002-08-19,18.0,23.33,25.87
2002-08-20,18.0,23.02,25.65
2002-08-21,18.0,23.08,25.81
2002-08-22,18.0,23.52,26.45
2002-08-23,18.0,23.24,26.28
2002-08-26,18.0,22.36,25.25
2002-08-27,18.0,22.5,25.31
2002-08-28,18.0,21.8,24.42
2002-08-29,18.0,21.49,23.87
2002-08-30,18.0,21.22,23.42
2002-09-02,18.0,21.58,23.87
2002-09-03,18.0,22.0,24.32
2002-09-04,18.0,21.92,24.3
2002-09-05,18.0,22.34,24.58
2002-09-06,18.0,22.36,24.4
2002-09-09,18.0,21.37,22.89
2002-09-10,18.0,21.69,23.43
2002-09-11,18.0,21.59,23.24
2002-09-12,18.0,21.69,23.53
2002-09-13,18.0,22.04,24.14
2002-09-16,18.0,22.76,24.86
2002-09-17,18.0,22.86,25.1
2002-09-18,18.0,23.28,25.64
2002-09-19,18.0,24.16,26.69
2002-09-20,18.0,23.55,26.21
2002-09-23,18.0,24.56,27.43
2002-09-24,18.0,24.61,27.68
2002-09-25,18.0,24.04,27.22
2002-09-26,18.0,23.79,27.41
2002-09-27,18.0,24.65,28.83
2002-09-30,18.0,24.96,29.94
2002-10-01,18.0,23.6,29.04
2002-10-02,18.0,23.76,29.55
2002-10-03,18.0,24.11,30.43
2002-10-04,18.0,23.27,29.02
2002-10-07,18.0,23.37,28.97
2002-10-08,18.0,23.14,28.53
2002-10-09,18.0,23.81,29.08
2002-10-10,18.0,24.17,29.48
2002-10-11,18.0,24.66,29.82
2002-10-14,18.0,26.75,30.85
2002-10-15,21.0,28.43,32.69
2002-10-16,21.0,26.68,30.76
2002-10-17,21.0,26.59,29.96
2002-10-18,21.0,25.94,28.99
2002-10-21,21.0,25.59,28.62
2002-10-22,21.0,25.53,28.87
2002-10-23,21.0,25.46,28.97
2002-10-24,21.0,25.49,29.2
2002-10-25,21.0,25.42,29.03
2002-10-28,21.0,25.87,29.12
2002-10-29,21.0,26.38,29.91
2002-10-30,21.0,26.29,29.86
2002-10-31,21.0,26.13,29.7
2002-11-01,21.0,25.92,29.82
2002-11-04,21.0,23.77,30.06
2002-11-05,21.0,26.26,30.52
2002-11-06,21.0,26.88,31.85
2002-11-07,21.0,26.74,31.6
2002-11-08,21.0,26.57,31.52
2002-11-11,21.0,26.49,31.33
2002-11-12,21.0,27.26,31.96
2002-11-13,21.0,27.71,32.39
2002-11-14,21.0,27.71,32.51
2002-11-18,21.0,27.67,32.24
2002-11-19,21.0,26.97,31.45
2002-11-20,21.0,26.51,30.58
2002-11-21,22.0,26.7,30.53
2002-11-22,22.0,26.95,30.65
2002-11-25,22.0,26.98,30.58
2002-11-26,22.0,27.14,30.8
2002-11-27,22.0,27.22,30.8
2002-11-28,22.0,27.78,31.41
2002-11-29,22.0,27.61,30.9
2002-12-02,22.0,27.99,30.97
2002-12-03,22.0,28.33,31.03
2002-12-04,22.0,28.31,31.39
2002-12-05,22.0,28.75,31.92
2002-12-06,22.0,28.37,31.48
2002-12-09,22.0,28.78,31.88
2002-12-10,22.0,28.99,32.27
2002-12-11,22.0,28.4,31.58
2002-12-12,22.0,28.36,31.16
2002-12-13,22.0,28.36,31.15
2002-12-16,22.0,28.08,30.68
2002-12-17,22.0,27.2,29.17
2002-12-18,22.0,26.77,27.96
2002-12-19,25.0,27.14,28.45
2002-12-20,25.0,27.16,28.55
2002-12-23,25.0,27.42,28.89
2002-12-24,25.0,27.42,28.89
2002-12-26,25.0,27.53,29.0
2002-12-27,25.0,27.25,28.77
2002-12-30,25.0,27.52,29.07
2002-12-31,25.0,27.52,29.07
2003-01-02,25.0,27.08,28.47
2003-01-03,25.0,26.81,27.9
2003-01-06,25.0,26.17,26.89
2003-01-07,25.0,25.94,26.66
2003-01-08,25.0,25.6,26.36
2003-01-09,25.0,25.48,26.21
2003-01-10,25.0,24.91,25.61
2003-01-13,25.0,25.16,26.09
2003-01-14,25.0,25.02,25.87
2003-01-15,25.0,25.28,26.47
2003-01-16,25.0,25.2,26.3
2003-01-17,25.0,25.29,26.43
2003-01-20,25.0,25.44,26.66
2003-01-21,25.0,25.56,26.76
2003-01-22,25.0,25.79,26.9
2003-01-23,25.5,26.21,27.42
2003-01-24,25.5,27.28,28.9
2003-01-27,25.5,27.93,29.63
2003-01-28,25.5,27.38,28.76
2003-01-29,25.5,27.21,28.44
2003-01-30,25.5,27.38,28.76
2003-01-31,25.5,27.5,29.13
2003-02-03,25.5,27.39,28.93
2003-02-04,25.5,27.7,29.31
2003-02-05,25.5,27.75,29.35
2003-02-06,25.5,28.11,29.47
2003-02-07,25.5,28.24,29.51
2003-02-10,25.5,28.09,29.22
2003-02-11,25.5,28.04,29.25
2003-02-12,25.5,28.16,29.38
2003-02-13,25.5,28.65,29.82
2003-02-14,25.5,28.75,29.85
2003-02-17,25.5,28.58,29.67
2003-02-18,25.5,28.34,29.41
2003-02-19,25.5,28.59,29.56
2003-02-20,26.5,28.42,29.33
2003-02-21,26.5,28.39,29.41
2003-02-24,26.5,28.44,29.66
2003-02-25,26.5,28.34,29.68
2003-02-26,26.5,28.1,29.32
2003-02-27,26.5,28.24,29.41
2003-02-28,26.5,28.2,29.24
2003-03-05,26.5,28.04,28.92
2003-03-06,26.5,27.73,28.43
2003-03-07,26.5,27.69,28.41
2003-03-10,26.5,27.63,28.42
2003-03-11,26.5,27.51,28.19
2003-03-12,26.5,27.4,28.11
2003-03-13,26.5,26.98,27.52
2003-03-14,26.5,26.82,27.3
2003-03-17,26.5,27.06,27.66
2003-03-18,26.5,26.72,27.07
2003-03-19,26.5,27.19,27.52
2003-03-20,26.5,27.29,27.73
2003-03-21,26.5,26.91,27.14
2003-03-24,26.5,26.93,27.2
2003-03-25,26.5,26.92,27.01
2003-03-26,26.5,26.74,26.91
2003-03-27,26.5,26.93,27.19
2003-03-28,26.5,26.78,26.94
2003-03-31,26.5,26.85,27.14
2003-04-01,26.5,26.58,26.68
2003-04-02,26.5,26.24,26.27
2003-04-03,26.5,25.6,25.64
2003-04-04,26.5,25.46,25.56
2003-04-07,26.5,25.07,25.16
2003-04-08,26.5,25.4,25.49
2003-04-09,26.5,25.52,25.66
2003-04-10,26.5,26.05,26.14
2003-04-11,26.5,25.82,25.77
2003-04-14,26.5,25.77,25.66
2003-04-15,26.5,25.48,25.34
2003-04-16,26.5,25.38,25.41
2003-04-17,26.5,24.98,24.9
2003-04-22,26.5,24.82,24.74
2003-04-23,26.5,24.84,24.71
2003-04-24,26.5,24.97,24.87
2003-04-25,26.5,24.54,24.29
2003-04-28,26.5,24.21,24.07
2003-04-29,26.5,24.12,23.81
2003-04-30,26.5,24.34,23.96
2003-05-02,26.5,24.55,24.03
2003-05-05,26.5,24.6,24.13
2003-05-06,26.5,24.53,23.93
2003-05-07,26.5,24.08,23.36
2003-05-08,26.5,24.02,23.09
2003-05-09,26.5,24.27,23.2
2003-05-12,26.5,24.29,23.16
2003-05-13,26.5,23.96,22.7
2003-05-14,26.5,23.85,22.5
2003-05-15,26.5,24.14,23.25
2003-05-16,26.5,24.21,23.19
2003-05-19,26.5,24.0,22.99
2003-05-20,26.5,24.4,23.57
2003-05-21,26.5,24.25,23.12
2003-05-22,26.5,24.1,22.89
2003-05-23,26.5,24.4,22.95
2003-05-26,26.5,24.44,23.27
2003-05-27,26.5,24.45,23.46
2003-05-28,26.5,24.34,23.35
2003-05-29,26.5,24.3,23.27
2003-05-30,26.5,24.45,23.53
2003-06-02,26.5,24.6,23.6
2003-06-03,26.5,24.45,23.47
2003-06-04,26.5,24.08,23.05
2003-06-05,26.5,24.08,22.93
2003-06-06,26.5,24.0,22.63
2003-06-09,26.5,23.77,22.37
2003-06-10,26.5,23.86,22.32
2003-06-11,26.5,23.79,22.21
2003-06-12,26.5,23.59,22.11
2003-06-13,26.5,23.36,21.89
2003-06-16,26.5,23.22,21.74
2003-06-17,26.5,23.26,21.82
2003-06-18,26.5,23.39,21.97
2003-06-20,26.0,23.36,21.95
2003-06-23,26.0,23.11,21.81
2003-06-24,26.0,23.05,21.8
2003-06-25,26.0,23.07,22.02
2003-06-26,26.0,23.15,22.04
2003-06-27,26.0,23.06,22.05
2003-06-30,26.0,22.94,21.99
2003-07-01,26.0,22.84,21.69
2003-07-02,26.0,22.82,21.54
2003-07-03,26.0,22.56,21.28
2003-07-04,26.0,22.3,20.97
2003-07-07,26.0,22.3,21.19
2003-07-08,26.0,22.1,21.03
2003-07-09,26.0,22.1,21.03
2003-07-10,26.0,22.3,21.35
2003-07-11,26.0,22.43,21.26
2003-07-14,26.0,22.06,20.94
2003-07-15,26.0,22.1,20.97
2003-07-16,26.0,21.92,20.68
2003-07-17,26.0,21.91,20.68
2003-07-18,26.0,21.72,20.4
2003-07-21,26.0,21.52,20.2
2003-07-22,26.0,21.39,20.11
2003-07-23,26.0,21.78,20.53
2003-07-24,24.5,21.7,20.45
2003-07-25,24.5,21.76,20.65
2003-07-28,24.5,21.71,20.76
2003-07-29,24.5,21.8,20.97
2003-07-30,24.5,21.88,21.21
2003-07-31,24.5,21.87,21.32
2003-08-01,24.5,22.05,21.73
2003-08-04,24.5,23.19,23.27
2003-08-05,24.5,22.34,22.09
2003-08-06,24.5,22.39,22.19
2003-08-07,24.5,21.81,21.41
2003-08-08,24.5,21.59,20.99
2003-08-11,24.5,21.39,20.74
2003-08-12,24.5,21.51,21.09
2003-08-13,24.5,21.41,21.03
2003-08-14,24.5,21.26,21.28
2003-08-15,24.5,21.2,21.17
2003-08-18,24.5,21.04,21.04
2003-08-19,24.5,20.96,21.03
2003-08-20,24.5,20.2,20.17
2003-08-21,22.0,20.21,20.25
2003-08-22,22.0,19.93,19.83
2003-08-25,22.0,19.94,19.87
2003-08-26,22.0,19.73,19.53
2003-08-27,22.0,19.52,19.04
2003-08-28,22.0,19.56,19.09
2003-08-29,22.0,19.5,18.99
2003-09-01,22.0,19.33,18.87
2003-09-02,22.0,19.3,18.9
2003-09-03,22.0,19.39,18.91
2003-09-04,22.0,19.1,18.58
2003-09-05,22.0,18.88,18.28
2003-09-08,22.0,18.84,18.47
2003-09-09,22.0,18.94,18.67
2003-09-10,22.0,18.71,18.43
2003-09-11,22.0,18.65,18.46
2003-09-12,22.0,18.47,18.3
2003-09-15,22.0,18.27,18.14
2003-09-16,22.0,18.48,18.34
2003-09-17,22.0,18.46,18.26
2003-09-18,20.0,18.25,18.11
2003-09-19,20.0,18.2,18.0
2003-09-22,20.0,18.13,17.99
2003-09-23,20.0,18.25,18.19
2003-09-24,20.0,18.25,18.12
2003-09-25,20.0,18.41,18.36
2003-09-26,20.0,18.41,18.39
2003-09-29,20.0,18.39,18.45
2003-09-30,20.0,18.16,18.06
2003-10-01,20.0,18.11,17.97
2003-10-02,20.0,18.03,17.88
2003-10-03,20.0,17.95,17.81
2003-10-06,20.0,17.91,17.84
2003-10-07,20.0,17.9,17.87
2003-10-08,20.0,17.81,17.76
2003-10-09,20.0,17.76,17.71
2003-10-10,20.0,17.76,17.7
2003-10-13,20.0,17.7,17.59
2003-10-14,20.0,17.6,17.45
2003-10-15,20.0,17.59,17.42
2003-10-16,20.0,17.62,17.46
2003-10-17,20.0,17.74,17.59
2003-10-20,20.0,17.58,17.44
2003-10-21,20.0,17.54,17.34
2003-10-22,20.0,17.59,17.37
2003-10-23,19.0,17.63,17.44
2003-10-24,19.0,17.66,17.48
2003-10-27,19.0,17.68,17.52
2003-10-28,19.0,17.6,17.4
2003-10-29,19.0,17.71,17.63
2003-10-30,19.0,17.77,17.69
2003-10-31,19.0,17.7,17.59
2003-11-03,19.0,17.58,17.48
2003-11-04,19.0,17.61,17.55
2003-11-05,19.0,17.64,17.57
2003-11-06,19.0,17.57,17.53
2003-11-07,19.0,17.48,17.43
2003-11-10,19.0,17.36,17.33
2003-11-11,19.0,17.43,17.45
2003-11-12,19.0,17.33,17.31
2003-11-13,19.0,17.36,17.4
2003-11-14,19.0,17.32,17.35
2003-11-17,19.0,17.21,17.28
2003-11-18,19.0,17.19,17.24
2003-11-19,19.0,17.02,17.1
2003-11-20,17.5,16.42,16.59
2003-11-21,17.5,16.33,16.51
2003-11-24,17.5,16.25,16.38
2003-11-25,17.5,16.21,16.31
2003-11-26,17.5,16.1,16.19
2003-11-27,17.5,16.01,16.08
2003-11-28,17.5,16.0,16.02
2003-12-01,17.5,15.93,15.92
2003-12-02,17.5,15.86,15.83
2003-12-03,17.5,15.82,15.83
2003-12-04,17.5,15.74,15.84
2003-12-05,17.5,15.77,15.82
2003-12-08,17.5,15.63,15.72
2003-12-09,17.5,15.52,15.56
2003-12-10,17.5,15.68,15.75
2003-12-11,17.5,15.61,15.71
2003-12-12,17.5,15.6,15.72
2003-12-15,17.5,15.61,15.73
2003-12-16,17.5,15.58,15.71
2003-12-17,17.5,15.58,15.72
2003-12-18,16.5,15.58,15.69
2003-12-19,16.5,15.64,15.73
2003-12-22,16.5,15.71,15.85
2003-12-23,16.5,15.69,15.82
2003-12-24,16.5,15.69,15.82
2003-12-26,16.5,15.81,15.93
2003-12-29,16.5,15.78,15.92
2003-12-30,16.5,15.77,15.88
2003-12-31,16.5,15.77,15.88
2004-01-02,16.5,15.71,15.82
2004-01-05,16.5,15.65,15.73
2004-01-06,16.5,15.58,15.62
2004-01-07,16.5,15.46,15.43
2004-01-08,16.5,15.29,15.29
2004-01-09,16.5,15.15,15.12
2004-01-12,16.5,15.1,15.09
2004-01-13,16.5,15.01,14.98
2004-01-14,16.5,15.23,15.2
2004-01-15,16.5,15.25,15.2
2004-01-16,16.5,15.22,15.16
2004-01-19,16.5,15.25,15.17
2004-01-20,16.5,15.26,15.16
2004-01-21,16.5,15.34,15.19
2004-01-22,16.5,15.8,15.46
2004-01-23,16.5,15.8,15.36
2004-01-26,16.5,15.74,15.19
2004-01-27,16.5,15.8,15.33
2004-01-28,16.5,15.84,15.42
2004-01-29,16.5,16.02,15.73
2004-01-30,16.5,16.03,15.73
2004-02-02,16.5,16.01,15.79
2004-02-03,16.5,15.94,15.64
2004-02-04,16.5,15.85,15.48
2004-02-05,16.5,15.86,15.52
2004-02-06,16.5,15.86,15.55
2004-02-09,16.5,15.73,15.41
2004-02-10,16.5,15.73,15.39
2004-02-11,16.5,15.67,15.29
2004-02-12,16.5,15.62,15.22
2004-02-13,16.5,15.68,15.35
2004-02-16,16.5,15.55,15.28
2004-02-17,16.5,15.54,15.27
2004-02-18,16.5,15.65,15.41
2004-02-19,16.5,15.87,15.77
2004-02-20,16.5,15.98,15.94
2004-02-25,16.5,15.85,15.78
2004-02-26,16.5,15.98,15.85
2004-02-27,16.5,15.93,15.73
2004-03-01,16.5,15.79,15.46
2004-03-02,16.5,15.78,15.47
2004-03-03,16.5,15.79,15.51
2004-03-04,16.5,15.82,15.58
2004-03-05,16.5,15.71,15.43
2004-03-08,16.5,15.6,15.25
2004-03-09,16.5,15.69,15.4
2004-03-10,16.5,15.91,15.64
2004-03-11,16.5,15.82,15.55
2004-03-12,16.5,15.7,15.41
2004-03-15,16.5,15.65,15.35
2004-03-16,16.5,15.57,15.28
2004-03-17,16.5,15.53,15.23
2004-03-18,16.25,15.36,15.1
2004-03-19,16.25,15.32,15.06
2004-03-22,16.25,15.36,15.12
2004-03-23,16.25,15.33,15.13
2004-03-24,16.25,15.56,15.4
2004-03-25,16.25,15.52,15.43
2004-03-26,16.25,15.47,15.4
2004-03-29,16.25,15.37,15.36
2004-03-30,16.25,15.32,15.24
2004-03-31,16.25,15.32,15.24
2004-04-01,16.25,15.3,15.18
2004-04-02,16.25,15.32,15.23
2004-04-05,16.25,15.24,15.15
2004-04-06,16.25,15.24,15.16
2004-04-07,16.25,15.37,15.26
2004-04-08,16.25,15.45,15.37
2004-04-12,16.25,15.44,15.41
2004-04-13,16.25,15.37,15.34
2004-04-14,16.25,15.4,15.38
2004-04-15,16.0,15.47,15.5
2004-04-16,16.0,15.44,15.47
2004-04-19,16.0,15.39,15.5
2004-04-20,16.0,15.47,15.71
2004-04-22,16.0,15.54,15.78
2004-04-23,16.0,15.46,15.62
2004-04-26,16.0,15.48,15.66
2004-04-27,16.0,15.38,15.6
2004-04-28,16.0,15.45,15.79
2004-04-29,16.0,15.66,16.09
2004-04-30,16.0,15.51,15.83
2004-05-03,16.0,15.65,16.12
2004-05-04,16.0,15.6,16.04
2004-05-05,16.0,15.51,15.94
2004-05-06,16.0,15.63,16.14
2004-05-07,16.0,15.72,16.29
2004-05-10,16.0,16.75,17.73
2004-05-11,16.0,16.3,17.16
2004-05-12,16.0,16.78,17.84
2004-05-13,16.0,17.25,18.61
2004-05-14,16.0,16.6,17.58
2004-05-17,16.0,16.91,18.08
2004-05-18,16.0,16.68,17.72
2004-05-19,16.0,16.74,17.96
2004-05-20,16.0,17.42,18.83
2004-05-21,16.0,17.63,18.83
2004-05-24,16.0,17.49,18.64
2004-05-25,16.0,17.21,18.4
2004-05-26,16.0,17.47,18.65
2004-05-27,16.0,17.21,18.42
2004-05-28,16.0,17.21,18.41
2004-05-31,16.0,17.57,18.8
2004-06-01,16.0,17.47,18.71
2004-06-02,16.0,17.24,18.33
2004-06-03,16.0,17.37,18.61
2004-06-04,16.0,17.11,18.22
2004-06-07,16.0,16.93,17.85
2004-06-08,16.0,16.85,17.59
2004-06-09,16.0,17.01,17.88
2004-06-11,16.0,17.08,17.98
2004-06-14,16.0,17.29,18.45
2004-06-15,16.0,16.88,17.76
2004-06-16,16.0,16.86,17.81
2004-06-17,16.0,16.84,17.84
2004-06-18,16.0,16.86,17.86
2004-06-21,16.0,16.81,17.63
2004-06-22,16.0,16.84,17.63
2004-06-23,16.0,16.76,17.57
2004-06-24,16.0,16.61,17.27
2004-06-25,16.0,16.65,17.39
2004-06-28,16.0,16.76,17.53
2004-06-29,16.0,16.66,17.36
2004-06-30,16.0,16.53,17.03
2004-07-01,16.0,16.46,17.02
2004-07-02,16.0,16.27,16.74
2004-07-05,16.0,16.22,16.55
2004-07-06,16.0,16.35,16.78
2004-07-07,16.0,16.35,16.87
2004-07-08,16.0,16.6,17.13
2004-07-09,16.0,16.6,17.13
2004-07-12,16.0,16.47,16.95
2004-07-13,16.0,16.5,16.92
2004-07-14,16.0,16.46,16.98
2004-07-15,16.0,16.42,16.89
2004-07-16,16.0,16.33,16.76
2004-07-19,16.0,16.41,16.83
2004-07-20,16.0,16.41,16.85
2004-07-21,16.0,16.53,17.0
2004-07-22,16.0,16.58,17.13
2004-07-23,16.0,16.68,17.35
2004-07-26,16.0,16.76,17.46
2004-07-27,16.0,16.69,17.31
2004-07-28,16.0,16.58,17.15
2004-07-29,16.0,16.74,17.45
2004-07-30,16.0,16.88,17.61
2004-08-02,16.0,16.9,17.64
2004-08-03,16.0,16.86,17.65
2004-08-04,16.0,17.06,17.95
2004-08-05,16.0,17.23,18.3
2004-08-06,16.0,16.98,17.82
2004-08-09,16.0,17.04,17.85
2004-08-10,16.0,17.08,17.97
2004-08-11,16.0,16.97,17.76
2004-08-12,16.0,17.05,17.87
2004-08-13,16.0,17.06,17.88
2004-08-16,16.0,17.01,17.74
2004-08-17,16.0,17.02,17.73
2004-08-18,16.0,16.91,17.56
2004-08-19,16.0,16.89,17.57
2004-08-20,16.0,16.78,17.47
2004-08-23,16.0,16.85,17.56
2004-08-24,16.0,16.89,17.64
2004-08-25,16.0,16.9,17.65
2004-08-26,16.0,17.02,17.8
2004-08-27,16.0,17.23,18.05
2004-08-30,16.0,17.22,17.99
2004-08-31,16.0,17.21,17.97
2004-09-01,16.0,17.24,18.02
2004-09-02,16.0,17.24,17.98
2004-09-03,16.0,17.16,17.89
2004-09-06,16.0,17.26,17.96
2004-09-08,16.0,17.31,18.03
2004-09-09,16.0,17.31,18.01
2004-09-10,16.0,17.39,18.07
2004-09-13,16.0,17.39,17.96
2004-09-14,16.0,17.26,17.81
2004-09-15,16.0,17.19,17.73
2004-09-16,16.25,17.14,17.7
2004-09-17,16.25,17.12,17.61
2004-09-20,16.25,17.18,17.67
2004-09-21,16.25,17.14,17.65
2004-09-22,16.25,17.22,17.69
2004-09-23,16.25,17.15,17.58
2004-09-24,16.25,17.11,17.56
2004-09-27,16.25,17.11,17.55
2004-09-28,16.25,17.11,17.53
2004-09-29,16.25,17.02,17.37
2004-09-30,16.25,17.07,17.4
2004-10-01,16.25,17.07,17.41
2004-10-04,16.25,17.04,17.29
2004-10-05,16.25,17.06,17.31
2004-10-06,16.25,17.1,17.37
2004-10-07,16.25,17.1,17.35
2004-10-08,16.25,17.07,17.27
2004-10-11,16.25,17.16,17.38
2004-10-13,16.25,17.23,17.48
2004-10-14,16.25,17.3,17.61
2004-10-15,16.25,17.23,17.52
2004-10-18,16.25,17.31,17.6
2004-10-19,16.25,17.28,17.57
2004-10-20,16.25,17.25,17.5
2004-10-21,16.75,17.5,17.67
2004-10-22,16.75,17.59,17.78
2004-10-25,16.75,17.69,17.94
2004-10-26,16.75,17.7,17.97
2004-10-27,16.75,17.69,17.9
2004-10-28,16.75,17.78,17.93
2004-10-29,16.75,17.75,17.92
2004-11-01,16.75,17.78,17.92
2004-11-03,16.75,17.77,17.92
2004-11-04,16.75,17.78,17.94
2004-11-05,16.75,17.93,18.11
2004-11-08,16.75,18.03,18.24
2004-11-09,16.75,17.95,18.08
2004-11-10,16.75,17.96,18.12
2004-11-11,16.75,17.95,18.07
2004-11-12,16.75,17.9,17.98
2004-11-16,16.75,17.85,17.89
2004-11-17,16.75,17.74,17.7
2004-11-18,17.25,17.99,17.97
2004-11-19,17.25,18.06,18.08
2004-11-22,17.25,18.11,18.1
2004-11-23,17.25,18.15,18.06
2004-11-24,17.25,18.17,18.04
2004-11-25,17.25,18.02,17.91
2004-11-26,17.25,17.93,17.81
2004-11-29,17.25,18.03,17.94
2004-11-30,17.25,17.98,17.85
2004-12-01,17.25,17.95,17.78
2004-12-02,17.25,17.96,17.77
2004-12-03,17.25,17.92,17.7
2004-12-06,17.25,17.92,17.71
2004-12-07,17.25,17.97,17.84
2004-12-08,17.25,17.9,17.77
2004-12-09,17.25,17.88,17.72
2004-12-10,17.25,17.82,17.61
2004-12-13,17.25,17.8,17.52
2004-12-14,17.25,17.83,17.49
2004-12-15,17.25,17.78,17.48
2004-12-16,17.75,17.98,17.6
2004-12-17,17.75,17.88,17.43
2004-12-20,17.75,17.88,17.35
2004-12-21,17.75,18.04,17.5
2004-12-22,17.75,18.12,17.62
2004-12-23,17.75,18.34,17.89
2004-12-24,17.75,18.34,17.89
2004-12-27,17.75,18.35,17.94
2004-12-28,17.75,18.35,17.98
2004-12-29,17.75,18.35,17.94
2004-12-30,17.75,18.29,17.83
2004-12-31,17.75,18.29,17.83
2005-01-03,17.75,18.34,17.88
2005-01-04,17.75,18.33,17.92
2005-01-05,17.75,18.38,18.0
2005-01-06,17.75,18.5,18.19
2005-01-07,17.75,18.46,18.09
2005-01-10,17.75,18.49,18.14
2005-01-11,17.75,18.49,18.18
2005-01-12,17.75,18.48,18.11
2005-01-13,17.75,18.5,18.13
2005-01-14,17.75,18.55,18.19
2005-01-17,17.75,18.65,18.31
2005-01-18,17.75,18.69,18.38
2005-01-19,17.75,18.65,18.34
2005-01-20,18.25,18.79,18.5
2005-01-21,18.25,18.89,18.62
2005-01-24,18.25,18.84,18.53
2005-01-25,18.25,18.84,18.53
2005-01-26,18.25,18.76,18.41
2005-01-27,18.25,19.04,18.65
2005-01-28,18.25,19.2,18.88
2005-01-31,18.25,19.18,18.83
2005-02-01,18.25,19.18,18.88
2005-02-02,18.25,19.17,18.86
2005-02-03,18.25,19.1,18.68
2005-02-04,18.25,19.07,18.65
2005-02-09,18.25,19.07,18.65
2005-02-10,18.25,19.03,18.65
2005-02-11,18.25,18.98,18.59
2005-02-14,18.25,19.18,18.82
2005-02-15,18.25,19.19,18.83
2005-02-16,18.25,19.2,18.77
2005-02-17,18.75,19.15,18.65
2005-02-18,18.75,19.19,18.7
2005-02-21,18.75,19.21,18.72
2005-02-22,18.75,19.26,18.82
2005-02-23,18.75,19.26,18.84
2005-02-24,18.75,19.06,18.53
2005-02-25,18.75,19.1,18.51
2005-02-28,18.75,19.1,18.46
2005-03-01,18.75,19.13,18.52
2005-03-02,18.75,19.16,18.58
2005-03-03,18.75,19.07,18.47
2005-03-04,18.75,19.03,18.41
2005-03-07,18.75,19.01,18.4
2005-03-08,18.75,19.01,18.4
2005-03-09,18.75,19.03,18.4
2005-03-10,18.75,19.08,18.46
2005-03-11,18.75,19.03,18.43
2005-03-14,18.75,19.09,18.51
2005-03-15,18.75,19.12,18.59
2005-03-16,18.75,19.08,18.58
2005-03-17,19.25,19.47,18.98
2005-03-18,19.25,19.59,19.14
2005-03-21,19.25,19.74,19.28
2005-03-22,19.25,19.65,19.17
2005-03-23,19.25,19.73,19.29
2005-03-24,19.25,19.53,19.08
2005-03-28,19.25,19.53,19.09
2005-03-29,19.25,19.53,19.11
2005-03-30,19.25,19.53,19.1
2005-03-31,19.25,19.56,19.19
2005-04-01,19.25,19.6,19.26
2005-04-04,19.25,19.63,19.28
2005-04-05,19.25,19.68,19.42
2005-04-06,19.25,19.54,19.26
2005-04-07,19.25,19.49,19.15
2005-04-08,19.25,19.64,19.34
2005-04-11,19.25,19.64,19.34
2005-04-12,19.25,19.64,19.28
2005-04-13,19.25,19.57,19.14
2005-04-14,19.25,19.55,19.12
2005-04-15,19.25,19.55,19.19
2005-04-18,19.25,19.5,19.09
2005-04-19,19.25,19.49,19.13
2005-04-20,19.25,19.56,19.16
2005-04-22,19.5,19.68,19.24
2005-04-25,19.5,19.65,19.23
2005-04-26,19.5,19.68,19.28
2005-04-27,19.5,19.6,19.09
2005-04-28,19.5,19.64,19.16
2005-04-29,19.5,19.64,19.16
2005-05-02,19.5,19.62,19.13
2005-05-03,19.5,19.6,19.07
2005-05-04,19.5,19.56,19.0
2005-05-05,19.5,19.58,19.01
2005-05-06,19.5,19.57,18.94
2005-05-09,19.5,19.51,18.84
2005-05-10,19.5,19.57,18.92
2005-05-11,19.5,19.57,18.89
2005-05-12,19.5,19.63,18.97
2005-05-13,19.5,19.69,19.0
2005-05-16,19.5,19.63,18.93
2005-05-17,19.5,19.56,18.84
2005-05-18,19.5,19.51,18.81
2005-05-19,19.75,19.7,18.99
2005-05-20,19.75,19.69,18.93
2005-05-23,19.75,19.71,18.96
2005-05-24,19.75,19.72,18.99
2005-05-25,19.75,19.63,18.84
2005-05-27,19.75,19.59,18.74
2005-05-30,19.75,19.56,18.69
2005-05-31,19.75,19.53,18.65
2005-06-01,19.75,19.5,18.55
2005-06-02,19.75,19.5,18.52
2005-06-03,19.75,19.53,18.55
2005-06-06,19.75,19.58,18.69
2005-06-07,19.75,19.57,18.7
2005-06-08,19.75,19.52,18.67
2005-06-09,19.75,19.56,18.8
2005-06-10,19.75,19.44,18.55
2005-06-13,19.75,19.31,18.32
2005-06-14,19.75,19.31,18.24
2005-06-15,19.75,19.34,18.27
2005-06-16,19.75,19.28,18.31
2005-06-17,19.75,19.28,18.28
2005-06-20,19.75,19.27,18.29
2005-06-21,19.75,19.25,18.25
2005-06-22,19.75,19.27,18.26
